#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="YuleModel.t:twin_alignment" spec="beast.evolution.speciation.YuleModel">
#            <parameter id="birthRate.t:twin_alignment" name="birthDiffRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <tree id="Tree.t:twin_alignment" spec="beast.evolution.tree.Tree">
#                <taxonset id="TaxonSet.twin_alignment" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="YuleBirthRatePrior.t:twin_alignment" name="distribution" x="@birthRate.t:twin_alignment">
#            <Uniform id="Uniform.100" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="KappaPrior.s:twin_alignment" name="distribution">
#            <parameter id="kappa.s:twin_alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ucldStdevPrior.c:twin_alignment" name="distribution">
#            <parameter id="ucldStdev.c:twin_alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Gamma id="Gamma.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="alpha" spec="beast.core.parameter.RealParameter">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.3" name="beta" spec="beast.core.parameter.RealParameter">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@twin_alignment" id="treeLikelihood.twin_alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:twin_alignment">
#            <siteModel id="SiteModel.s:twin_alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:twin_alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:twin_alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:twin_alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="hky.s:twin_alignment" kappa="@kappa.s:twin_alignment" spec="beast.evolution.substitutionmodel.HKY">
#                    <frequencies id="estimatedFreqs.s:twin_alignment" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:twin_alignment" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:twin_alignment" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:twin_alignment">
#                <LogNormal S="@ucldStdev.c:twin_alignment" id="LogNormalDistributionModel.c:twin_alignment" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.4" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:twin_alignment" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:twin_alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	YuleModel	birthRate
7478000	-6466.6889190585725	-6464.500425450057	-2.1884936085152527	-6464.500425450057	1.0457587254505307	0.963396172699626	0.2445836635682146	0.26046746123280545	0.24523031629152442	0.24971855890745553	0.009633037905288489	0.9980268716623453	6.509025177692871E-5	0.008077784885628998	-2.8727028543936366	1.3783720701677646
7479000	-6470.591563507018	-6465.6132443375	-4.978319169517571	-6465.6132443375	1.0296850375240707	0.963396172699626	0.2523066478548935	0.260183122351015	0.24523031629152442	0.2422799135025671	0.04071793560381516	0.996987430042432	8.019681715906526E-4	0.028337780540837146	-4.917480225892525	3.2453604204285633
7480000	-6468.520018324954	-6466.365683537913	-2.1543347870411234	-6466.365683537913	0.8695784273866471	0.963396172699626	0.2523066478548935	0.260183122351015	0.24523031629152442	0.2422799135025671	0.017614072160058225	1.005815868408777	2.688788999212695E-4	0.016315319991794322	-2.5397946332810974	2.466086115062928
7481000	-6471.972228204569	-6468.673231399927	-3.2989968046415	-6468.673231399927	0.9308517929137626	0.963396172699626	0.2523066478548935	0.260183122351015	0.24523031629152442	0.2422799135025671	0.06748252691555107	0.9803448930558318	0.0038976418715858403	0.061289572167016276	-2.9354810456641487	2.0364632687373536
7482000	-6470.009694802876	-6464.21103823207	-5.798656570806345	-6464.21103823207	0.9123793252847786	0.963396172699626	0.2523066478548935	0.260183122351015	0.25821210161136005	0.22929812818273151	0.025320237304866856	1.0107401992002665	5.777146469775938E-4	0.02382993116391427	-5.996856082323244	4.524069383128178
7483000	-6468.690405207322	-6465.867142738597	-2.8232624687251757	-6465.867142738597	0.9823488549469396	0.963396172699626	0.2523066478548935	0.260183122351015	0.25821210161136005	0.22929812818273151	0.0243096456973701	1.0113975863861955	7.145260683801099E-4	0.0265653662170559	-3.0428606406155074	2.099228018981163
7484000	-6465.954081838507	-6463.922044528941	-2.0320373095651205	-6463.922044528941	0.9616146024952463	0.963396172699626	0.2523066478548935	0.260183122351015	0.25821210161136005	0.22929812818273151	0.005463191426771009	0.999837148911778	1.093223471575023E-5	0.003308409434459533	-2.9882882427045074	1.038406295280725
7485000	-6465.0306517095605	-6465.8144714330465	0.7838197234861051	-6465.8144714330465	0.945958175865629	0.963396172699626	0.2523066478548935	0.260183122351015	0.25821210161136005	0.22929812818273151	3.5193173666310485E-5	0.9999828380748851	1.2953220364611075E-9	3.59909955564758E-5	-2.5093330106676364	1.4895677745464069
7486000	-6466.444445763348	-6466.856772917665	0.41232715431626943	-6466.856772917665	0.987934791433277	0.963396172699626	0.2523066478548935	0.260183122351015	0.25821210161136005	0.22929812818273151	4.3272650408125234E-5	1.0000249104239343	2.0827791458045766E-9	4.5636716229695366E-5	-2.7856541675765936	1.3832546795148533
7487000	-6467.679829354815	-6467.23439863562	-0.44543071919522825	-6467.23439863562	0.9770763573722703	0.963396172699626	0.2523066478548935	0.260183122351015	0.25821210161136005	0.22929812818273151	3.086047772299424E-4	0.9999470687892001	7.431249497208021E-8	2.726002521129551E-4	-2.738242773350243	2.1551552000087937
7488000	-6469.146851015913	-6467.086753092885	-2.060097923027395	-6467.086753092885	1.0624435365506428	0.963396172699626	0.24410550876180637	0.25850966790800545	0.2680866951474567	0.22929812818273151	0.003747857507770412	0.9995563577758948	1.768077463748524E-5	0.0042026621627642745	-3.194341615030594	1.8609655922929644
7489000	-6467.427671911271	-6465.1587844148735	-2.268887496397637	-6465.1587844148735	0.9394894462769084	0.963396172699626	0.24410550876180637	0.25850966790800545	0.2680866951474567	0.22929812818273151	0.003523203568004056	1.0007258345944925	1.4851961484393978E-5	0.003856972848799212	-3.432178453164532	2.8755701528349182
7490000	-6472.6069779844765	-6469.650962572358	-2.9560154121182514	-6469.650962572358	0.9970555617261228	0.963396172699626	0.238303360348299	0.25850966790800545	0.2680866951474567	0.2351002765962389	0.07286660538144296	1.0090217918112672	0.0035539324303274144	0.05899129008727967	-2.543060410194645	1.5863884102004926
7491000	-6471.183476999012	-6466.487190957708	-4.696286041304346	-6466.487190957708	1.0878340791411485	0.963396172699626	0.238303360348299	0.263823659107879	0.2627727039475831	0.2351002765962389	0.2091663023429088	0.910388891064292	0.04003426645308706	0.20584342483542478	-3.4409406917525462	0.9675101807683872
7492000	-6471.154716798471	-6467.767866948459	-3.386849850011397	-6467.767866948459	0.9752058614334744	0.861114733574107	0.2692797947329762	0.23284722472320182	0.2627727039475831	0.2351002765962389	0.11637653366470249	1.008483522202698	0.014448194899178705	0.118523858352451	-2.67810077456529	1.871303483660261
7493000	-6468.932842685389	-6465.775935992551	-3.1569066928378438	-6465.775935992551	0.9797234727568047	0.861114733574107	0.2692797947329762	0.23284722472320182	0.2627727039475831	0.2351002765962389	0.027873511697387273	1.0127439858675644	2.9841929874349383E-4	0.017109946740478537	-3.3378841243607535	2.5550606018648168
7494000	-6469.102350631951	-6466.395494919256	-2.7068557126945736	-6466.395494919256	1.0387013350638694	0.861114733574107	0.2692797947329762	0.23284722472320182	0.2627727039475831	0.2351002765962389	0.026507416858509342	0.9953433090028345	4.1912028846616966E-4	0.02044804305212648	-2.914546386117075	1.8715563889981413
7495000	-6468.937684705652	-6466.920127781991	-2.0175569236608957	-6466.920127781991	0.9773883469635082	0.861114733574107	0.2485794696644087	0.2535475497917693	0.2627727039475831	0.2351002765962389	0.01088621009219413	1.002252184686238	8.150531799105287E-5	0.009019074474753044	-2.6758742368653015	1.4604683683180133
7496000	-6465.6423247985995	-6463.389432208902	-2.2528925896978103	-6463.389432208902	0.910231881165088	0.861114733574107	0.2485794696644087	0.2535475497917693	0.2627727039475831	0.2351002765962389	0.027124083382973625	1.013388452543031	6.726202229872198E-4	0.025707443305171464	-2.4483805070757354	2.0724901523912345
7497000	-6465.022278010037	-6463.472944134315	-1.5493338757215347	-6463.472944134315	0.976476527908863	0.861114733574107	0.2485794696644087	0.2535475497917693	0.2627727039475831	0.2351002765962389	6.297798525607548E-4	0.9998897791855204	3.0664387953604066E-7	5.537355339055549E-4	-3.5465931032055047	2.844841364240828
7498000	-6466.779347285245	-6464.966086079157	-1.8132612060884017	-6464.966086079157	0.9133887042285327	0.861114733574107	0.2485794696644087	0.2535475497917693	0.2627727039475831	0.2351002765962389	0.008019348996748757	0.9975194643497457	4.620340356594856E-5	0.006801305976313675	-2.619801834244761	2.1313580457283328
7499000	-6469.3549226120385	-6467.856755947595	-1.4981666644432097	-6467.856755947595	0.900396179291891	0.861114733574107	0.2485794696644087	0.2535475497917693	0.2525236070107242	0.24534937353309785	0.004652094594611324	1.000524738641853	1.313803246950925E-5	0.003625449883846492	-2.5642304703541257	1.5136238718635862
7500000	-6470.70675244177	-6466.869398535315	-3.8373539064550193	-6466.869398535315	0.8913127368361531	0.861114733574107	0.2485794696644087	0.2535475497917693	0.2525236070107242	0.24534937353309785	0.2843237135720498	1.0843855017415527	0.07544701608737342	0.27910177755437876	-2.2775701369716983	1.5924977210088431
7501000	-6465.309382186045	-6462.472821574548	-2.836560611496525	-6462.472821574548	0.8439948039591089	0.861114733574107	0.2485794696644087	0.2535475497917693	0.2525236070107242	0.24534937353309785	0.12895925088076352	1.0961731592210917	0.019169897360601717	0.1323918808738503	-2.0475966388748676	2.187973658698147
7502000	-6464.445587110699	-6462.130563728623	-2.3150233820759007	-6462.130563728623	1.003148462979451	0.861114733574107	0.2485794696644087	0.2535475497917693	0.2525236070107242	0.24534937353309785	0.015795119691176918	1.004804930249462	3.115795395876815E-4	0.017628676178526707	-2.7891239897037488	1.4361583734882941
7503000	-6471.260322228037	-6465.996970879822	-5.263351348214851	-6465.996970879822	1.068917383384983	0.861114733574107	0.2485794696644087	0.2535475497917693	0.2525236070107242	0.24534937353309785	0.37540272260361685	0.9774312512247234	0.031717410573720003	0.18492871834207536	-3.3371397299131083	0.9957693510351454
7504000	-6469.6510370825235	-6465.619938829509	-4.031098253014324	-6465.619938829509	1.0371976624245571	0.861114733574107	0.2485794696644087	0.2535475497917693	0.2525236070107242	0.24534937353309785	0.07809580093371614	1.0049834376724815	0.007742934646219553	0.08710095461860064	-3.6062378448938235	2.4459981712340575
7505000	-6464.714313604265	-6461.519031764899	-3.1952818393659	-6461.519031764899	0.9337618911546954	0.861114733574107	0.2485794696644087	0.2535475497917693	0.2525236070107242	0.24534937353309785	0.11045141262772447	1.0042166688345413	0.009950754403958841	0.10208446756001345	-2.526105905057426	1.5857776742629714
7506000	-6466.206857445177	-6464.109846612832	-2.0970108323447354	-6464.109846612832	0.9225684704582631	0.861114733574107	0.2485794696644087	0.2535475497917693	0.2525236070107242	0.24534937353309785	0.014088310613641743	1.002236768177215	2.5435249919716327E-4	0.015956041096065444	-2.6282300115255253	2.143637084105617
7507000	-6463.5694616534765	-6462.451252985294	-1.1182086681824845	-6462.451252985294	1.00483575788476	0.861114733574107	0.24617306244898735	0.2535475497917693	0.2569246863847069	0.2433547013745365	0.0013936554536855559	0.9997591301719844	2.651258623224587E-6	0.0016285222744557516	-2.747765035311546	1.5334042786678381
7508000	-6467.773655502021	-6465.377991468554	-2.3956640334673525	-6465.377991468554	1.0012422689943123	0.861114733574107	0.24617306244898735	0.2535475497917693	0.2569246863847069	0.2433547013745365	0.023528825319950458	0.9958023939700031	2.856727486345882E-4	0.01694855098507178	-2.6660330043507567	1.6886470385200771
7509000	-6465.064648248192	-6463.6043150557325	-1.460333192458899	-6463.6043150557325	0.9219411291483768	0.861114733574107	0.24617306244898735	0.2535475497917693	0.2569246863847069	0.2433547013745365	0.006432403862563323	1.0027278261832653	6.274211326420122E-5	0.007906524921854735	-2.3725515248671893	1.5740183949319393
7510000	-6468.832083501538	-6465.738599384421	-3.09348411711744	-6465.738599384421	1.1202588804273874	0.861114733574107	0.24617306244898735	0.2535475497917693	0.2569246863847069	0.2433547013745365	0.033585038214452086	0.9983223238214967	6.529894618625481E-4	0.02554148413347667	-3.1736856654354924	1.9089272522383445
7511000	-6471.286792334087	-6469.890236149805	-1.3965561842823893	-6469.890236149805	0.7966471810289436	0.861114733574107	0.2431346153052585	0.2535475497917693	0.2599631335284357	0.2433547013745365	0.01159398002307228	0.9995940745694993	1.1419696765919797E-4	0.010727299310743121	-2.024020011066469	1.6002301171479527
7512000	-6465.296276062991	-6462.452178899657	-2.8440971633335925	-6462.452178899657	0.9586741850595786	0.861114733574107	0.2431346153052585	0.2535475497917693	0.2599631335284357	0.2433547013745365	0.04741953500714169	1.0240666587766316	0.0027323042654315566	0.051587049195143606	-2.7292566317544713	2.146523307425381
7513000	-6469.039555912155	-6464.995573509539	-4.04398240261636	-6464.995573509539	1.1002355478231838	0.901616068323223	0.2431346153052585	0.2535475497917693	0.2599631335284357	0.2433547013745365	0.16344979600156484	1.0179663946349797	0.029678133175219994	0.17088015415192942	-3.0427626841367497	1.245450720644578
7514000	-6467.125726878257	-6463.3048190264835	-3.820907851773617	-6463.3048190264835	0.9490384207651376	0.901616068323223	0.2431346153052585	0.2535475497917693	0.2599631335284357	0.2433547013745365	0.10498189400201959	1.0500147797325687	0.00279975919617252	0.05142314095819492	-3.176612907847424	0.9446799297240656
7515000	-6470.167676246329	-6466.989585688204	-3.1780905581258	-6466.989585688204	0.8152300783986771	0.901616068323223	0.2431346153052585	0.2535475497917693	0.25677344139286956	0.24654439351010263	0.06485743772259248	1.0151953274512513	0.002551659394776546	0.050806877007188535	-2.860587899253904	2.9616209801641604
7516000	-6469.048137019285	-6464.347943505143	-4.7001935141412625	-6464.347943505143	1.0679864780333514	0.901616068323223	0.2431346153052585	0.2535475497917693	0.25677344139286956	0.24654439351010263	0.2981259167037316	0.9699799748829222	0.027573341806881414	0.17172832394298262	-3.0696211620533003	1.7540066971785264
7517000	-6465.961328175486	-6462.07163879236	-3.8896893831258486	-6462.07163879236	1.0107537023847908	0.901616068323223	0.2431346153052585	0.2535475497917693	0.25677344139286956	0.24654439351010263	0.1907342149896218	0.9695224615159501	0.017444578051884627	0.13918304709067225	-2.7459515179715983	1.4874419575175344
7518000	-6465.94098267556	-6461.600884259259	-4.340098416301177	-6461.600884259259	1.0289890676142406	0.901616068323223	0.2527909972070572	0.24389116788997062	0.25677344139286956	0.24654439351010263	0.15871439133998017	0.9818922242906162	0.019542507994096674	0.1455968906878818	-3.364813857240881	2.3744252941281516
7519000	-6466.153440047884	-6461.725370562186	-4.4280694856979625	-6461.725370562186	1.0415090541786165	0.901616068323223	0.2527909972070572	0.2496554780819176	0.25677344139286956	0.24078008331815565	0.12000332757487317	0.965776640191326	0.023830237599935838	0.15598040516678252	-3.6828711034095	0.8548379027393639
7520000	-6467.325262364818	-6461.45348799651	-5.87177436830704	-6461.45348799651	1.1014975915401057	0.901616068323223	0.2527909972070572	0.2496554780819176	0.25677344139286956	0.24078008331815565	0.272900951152931	0.8682895819355532	0.02766726538268245	0.17963558246737543	-4.34795584195721	2.4072233034551296
7521000	-6465.0065514365715	-6462.047257140208	-2.959294296364077	-6462.047257140208	1.0141328409189891	0.9243965887723105	0.2527909972070572	0.2496554780819176	0.25677344139286956	0.24078008331815565	0.030906632489071283	0.9941755356416173	6.442090962008979E-4	0.02584505110054711	-3.0644212198779117	2.228692923216065
7522000	-6463.985390883174	-6462.511183864506	-1.4742070186678173	-6462.511183864506	0.9513701522708795	0.9243965887723105	0.2527909972070572	0.2496554780819176	0.25677344139286956	0.24078008331815565	0.0034420798381285408	1.0030239681978137	1.5136460463131534E-5	0.0038880386771100893	-2.661779120296859	1.8110212308498794
7523000	-6466.234865257748	-6464.498786278157	-1.7360789795913192	-6464.498786278157	0.8761742332779702	0.9243965887723105	0.2527909972070572	0.2496554780819176	0.25677344139286956	0.24078008331815565	0.012932289292887393	1.0098176122277591	1.030223476006512E-4	0.010087840654669254	-2.2893920201244957	1.4667454756582907
7524000	-6462.782360598753	-6461.573621480233	-1.2087391185202332	-6461.573621480233	0.9785713373202286	0.9243965887723105	0.2527909972070572	0.2496554780819176	0.25677344139286956	0.24078008331815565	0.0013912910920807597	0.9998878341338776	1.690408039997978E-6	0.0013004305248238478	-2.818731637744905	1.2520865468862405
7525000	-6466.8863487583485	-6462.539629918663	-4.3467188396849	-6462.539629918663	1.0438710314689488	0.9243965887723105	0.2527909972070572	0.2496554780819176	0.25677344139286956	0.24078008331815565	0.014016721068116945	0.9936122275322607	1.0447618594008072E-4	0.010318994591761546	-4.860119176192024	0.5337280356592574
7526000	-6467.684661885029	-6464.142437411446	-3.542224473582976	-6464.142437411446	0.9331756846673347	0.9243965887723105	0.2583033694921104	0.2496554780819176	0.25677344139286956	0.23526771103310246	0.06841019634427052	0.9851660983606235	0.0034819231067263904	0.057865613945574	-3.183337504413294	2.798475195555159
7527000	-6468.225331536428	-6464.292985447459	-3.9323460889692643	-6464.292985447459	0.950594063018152	0.9243965887723105	0.2583033694921104	0.2496554780819176	0.25677344139286956	0.23526771103310246	0.06841019634427052	0.9987484314026461	0.005164573156202111	0.07403292067996621	-3.5734591197995824	2.738880984985008
7528000	-6466.272670886411	-6462.5804083736375	-3.692262512773782	-6462.5804083736375	0.9943263691293707	0.9243965887723105	0.2583033694921104	0.2496554780819176	0.25677344139286956	0.23526771103310246	0.1142387440113272	1.0436388285721732	0.01534089070072202	0.12337232273562279	-2.9772954362744786	1.044412281378639
7529000	-6470.060962749928	-6466.636530502505	-3.4244322474236926	-6466.636530502505	1.00351121798286	0.9243965887723105	0.2583033694921104	0.2496554780819176	0.25677344139286956	0.23526771103310246	0.14999248553165945	0.9932936360391563	0.020588172662391477	0.1459425413815303	-2.490480004632457	1.6079719582037246
7530000	-6471.672198990733	-6467.876153900274	-3.7960450904583167	-6467.876153900274	1.1887535717993722	0.9243965887723105	0.2583033694921104	0.2496554780819176	0.25677344139286956	0.23526771103310246	0.07890180023990959	0.9835116987532102	0.0069908011430107825	0.08268394713782272	-3.3439951308419156	1.5984953468106606
7531000	-6469.144417918771	-6465.739764539266	-3.4046533795056737	-6465.739764539266	0.9584816784241283	0.9243965887723105	0.2583033694921104	0.2496554780819176	0.25677344139286956	0.23526771103310246	0.06586164665700929	0.9846870972130638	0.009583135578278841	0.0979166230644541	-3.0699191173414215	2.1917317961654583
7532000	-6466.336699682156	-6463.211321645815	-3.1253780363412247	-6463.211321645815	0.8859776977045998	0.9243965887723105	0.2583033694921104	0.2496554780819176	0.25677344139286956	0.23526771103310246	0.12492639260338337	1.05958236574275	0.009568300748604867	0.09061293278914295	-2.3412499902408976	2.2698852648801715
7533000	-6466.407151474229	-6463.753082426752	-2.6540690474771083	-6463.753082426752	0.9416157506585734	0.9243965887723105	0.2583033694921104	0.2496554780819176	0.25677344139286956	0.23526771103310246	0.004950858404198709	1.0018304614798372	2.8542550476628882E-5	0.005345166008768675	-3.6703419002219992	0.7708219633130496
7534000	-6464.632254622471	-6462.409129494494	-2.223125127977486	-6462.409129494494	0.9450868449802384	0.9243965887723105	0.2583033694921104	0.2496554780819176	0.25677344139286956	0.23526771103310246	0.011825833219065593	0.998415046855663	7.430151364928145E-5	0.008617500551665722	-2.820513969497216	1.140336978186894
7535000	-6467.702735110896	-6463.068075459751	-4.634659651145828	-6463.068075459751	1.0154983796641979	0.9243965887723105	0.2583033694921104	0.2496554780819176	0.25677344139286956	0.23526771103310246	0.03395046136626196	0.9854450295113694	7.295017112663554E-4	0.02728689336279647	-4.688570223212981	3.295018452195042
7536000	-6471.432111249615	-6468.238961689835	-3.193149559779994	-6468.238961689835	0.9922447871573302	0.9243965887723105	0.26248967597052686	0.2496554780819176	0.2525871349144531	0.23526771103310246	0.050495142200108735	0.9927748591477452	0.002041855304046393	0.045629873032516324	-3.020970959026599	1.8053896728266758
7537000	-6467.19927359642	-6464.618054857269	-2.5812187391513923	-6464.618054857269	0.998388725105592	0.9243965887723105	0.26248967597052686	0.2496554780819176	0.2525871349144531	0.23526771103310246	0.02660616160114419	1.0007174922983717	4.2034246243027743E-4	0.020534627391616128	-2.766587188039107	1.3300964175499788
7538000	-6471.031379712217	-6463.886853255053	-7.144526457163958	-6463.886853255053	1.038150104620933	0.9243965887723105	0.26248967597052686	0.2496554780819176	0.2525871349144531	0.23526771103310246	0.058710473147505896	0.9958492593631785	0.0022015168062280836	0.04716751995593551	-6.881434970619904	4.326742285967818
7539000	-6468.06624835498	-6467.117326029832	-0.9489223251483958	-6467.117326029832	0.9193460950575623	0.9243965887723105	0.26248967597052686	0.2496554780819176	0.2525871349144531	0.23526771103310246	0.0016270935469161983	1.0005860977626073	3.3052057843582343E-6	0.00181770728691354	-2.486215718168202	1.7385327928856809
